,2015-01-03,2015-01-04,2015-01-10,2015-01-11,2015-01-17,2015-01-18,2015-01-24,2015-01-25,2015-01-31,2015-02-01,2015-02-07,2015-02-08,2015-02-14,2015-02-15,2015-02-21,2015-02-22,2015-02-28,2015-03-01,2015-03-07,2015-03-08,2015-03-14,2015-03-15,2015-03-21,2015-03-22,2015-03-28,2015-03-29,2015-04-04,2015-04-05,2015-04-11,2015-04-12,2015-04-18,2015-04-19,2015-04-25,2015-04-26,2015-05-02,2015-05-03,2015-05-09,2015-05-10,2015-05-16,2015-05-17,2015-05-23,2015-05-24,2015-05-30,2015-05-31,2015-06-06,2015-06-07,2015-06-13,2015-06-14,2015-06-20,2015-06-21,2015-06-27,2015-06-28,2015-07-04,2015-07-05,2015-07-11,2015-07-12,2015-07-18,2015-07-19,2015-07-25,2015-07-26,2015-08-01,2015-08-02,2015-08-08,2015-08-09,2015-08-15,2015-08-16,2015-08-22,2015-08-23,2015-08-29,2015-08-30,2015-09-05,2015-09-06,2015-09-12,2015-09-13,2015-09-19,2015-09-20,2015-09-26,2015-09-27,2015-10-03,2015-10-04,2015-10-10,2015-10-11,2015-10-17,2015-10-18,2015-10-24,2015-10-25,2015-10-31,2015-11-01,2015-11-07,2015-11-08,2015-11-14,2015-11-15,2015-11-21,2015-11-22,2015-11-28,2015-11-29
PrimClass_Jasmine,95.20000119999999,93.80000129999999,98.30000009999998,96.4000015,96.100001,95.0000011,94.90000129999999,93.50000130000001,91.1000007,89.100001,89.70000069999999,87.70000080000001,88.00000119999999,86.700001,87.1000009,86.90000080000002,87.8000007,4.506122448976899,88.20000089999999,86.50000109999999,82.80000040000003,82.1000004,85.30000079999999,83.6000006,85.20000119999999,78.8000008,79.20000019999999,79.0000004,77.70000000000002,78.9000003,93.60000059999999,91.1000015,84.0000006,84.40000029999997,85.80000030000001,151.8999999,107.190476990476,123.7000002,153.49999869999996,78.80000059999999,77.50000010005999,76.80000060009,76.70000050006001,76.20000010013,76.00000030000999,83.46999999999998,85.3775,79.60750000000002,77.10000050000998,73.60000060003998,76.50000040004,76.70000060003001,78.7000005,76.90000040003,79.60000040001998,78.50000030000999,77.20000070007,76.00000070009,74.90000020002,75.70000010012,76.70000030012,76.6000003001,76.30000010004002,76.20000000008,76.00000020005,76.30000020007999,76.00000020011001,75.09999980003,76.49999939996002,77.90000010002001,83.70000070005999,83.30000060006999,86.40000090003998,85.50000060003998,87.60000070007997,86.20000050005997,89.40000090003998,88.10000030006998,90.40000080003999,89.80000120004999,88.00000040004,87.40000040007999,89.90000040007999,88.30000060011,86.6000003001,86.10000020011,85.09999970004999,86.1000003,81.7375,84.9525,95.80000130002998,95.60000130002999,90.10000059999999,88.10000000000001,93.60000099990998,92.60000040000001
PrimClass_Jazmine,78.29999971000001,70.60000035,91.50000043000001,80.90000039,107.19999935999996,95.09999907,81.19999954000001,69.49999947999999,113.69999944000003,104.49999929999998,111.49999948,119.19999834000001,93.89999970999999,84.49999940000002,85.90000008999999,100.90000001000004,98.79999972000002,3.8183673469384987,106.10000031999999,97.20000008,108.70000006999999,87.10000012,102.70000027999997,96.30000009999998,84.60000040999999,78.30000036999998,80.30000021999001,80.80000015000999,83.10000004001,83.00000002999,104.60000034000001,88.80000009,100.40000021999997,92.90000035999999,103.40000093999997,94.60000063999999,86.04390317903,94.90000051999998,118.39999945,113.49999975000001,95.89999977999999,87.30000012000002,83.80000018,87.70000002999998,104.60000024,91.42000001999999,98.1925,89.5575,102.30000005999999,92.80000021000002,106.00000061999998,94.50000026999997,120.10000023001001,110.20000054999996,118.90000045999999,97.50000083,105.50000031000002,95.70000078,81.90000003002001,82.20000002,81.50000006000002,81.40000005002001,75.00000047004,75.50000045003,77.30000046011999,76.80000048011,90.12000001999999,77.50000042011,77.60000046009,77.50000048008998,126.59999966006002,114.39999989006,103.19999941003,92.60000018004001,119.59999983001997,113.49999999999994,108.00000008996,99.8000002699,119.20000021997001,105.60000011000002,116.20000042999999,90.70000041,104.80000068001,93.80000081999,99.40000017,82.40000043994999,83.30000036994998,82.90000038999999,97.87000000000002,89.42000000000002,103.80000032998998,89.40000032000002,112.40000062000006,101.90000081000004,119.19999963996001,99.80000012994
PrimClass_Justin,52.69999982999999,52.299999989999996,50.899999820000005,50.59999988999999,58.49999995,56.199999959999985,51.39999991,50.999999880000004,54.69999998,61.199999899999995,57.4999999,58.79999991,50.49999987,50.29999981999999,60.69999995999999,68.29999999999998,51.499999949999996,2.3551020408156,51.599999929999996,50.799999839999984,51.39999991,50.59999985,52.29999983,52.199999919999996,53.19999982,50.999999800000005,51.09999983,50.79999982,55.59999989,55.1999999,54.29999984,53.29999979000001,52.29999984,51.59999988,51.69999997999999,51.799999839999984,35.55341804405101,51.673290698,52.29999967999999,51.6999998,51.999999899989994,51.79999975999,50.19999970997999,50.59999992,49.59999989,51.739999999999995,50.677499999999995,50.3125,54.79999969,53.29999976999999,53.29999960998999,53.49999975999,52.89999965999999,51.79999972998999,54.59999964000001,53.899999659989994,49.59999987999001,49.599999989999986,50.49999990998,50.80000000998999,49.39999996999999,49.500000059999984,49.49999993999,49.59999997998999,47.999999869999996,47.89999988999,51.19999980997999,51.299999929989994,52.899999769999994,52.50000000998999,58.09999985998,56.89999981998,55.59999980999999,56.59999981,54.199999809999994,53.49999986997999,55.39999970998,55.19999977999999,55.39999977,53.89999965,56.599999759999996,55.79999988999999,56.299999799999995,55.899999769980006,61.09999989999,59.49999990001,56.89999982997,56.79999977999001,56.29750000000001,59.9475,72.89999985997,71.69999990996001,75.29999977,75.69999975999998,73.59999985995,88.29999992995
PrimClass_Jody,123.79999989999999,121.7000003,146.00000039999998,163.2999993,133.3999993,121.29999930000001,135.8999998,138.00000079999998,111.9999997,105.39999969999998,115.3999991,134.29999940000002,98.7999999,99.69999949999999,112.09999869999999,130.8999996,104.19999920000002,4.214285618369998,146.90000009999997,145.4000011,142.00000060000002,156.80000030000002,105.5999989,106.4999989,158.4999993,146.1,61.7000001,54.800000000000004,57.59999999999999,60.8000001,70.69999999999999,72.69999999999999,76.2000003,77.6000001,72.5000001,76.3999997,116.8999996,110.79999950000001,91.5999996,88.99999979999001,74.70000000001,73.40000000000998,76.60000000001,83.10000009999,64.89999999999,77.38250000000998,76.16749999999999,72.37,65.50000000002998,64.20000000002,69.10000000001999,69.20000000002,80.79999999998999,80.59999989998,75.6,74.9,61.90000000000001,61.399999999960016,58.29999999997001,60.89999999998001,49.39999977999999,47.599999749999995,52.59999975999999,47.49999956,49.999999839999994,50.89999988000001,47.39999967999999,47.599999639999986,53.79999997999001,58.999999880000004,68.40000010003999,66.99999999997999,76.39999980004,68.09999980001001,74.10000030002,75.60000010000999,115.5000014001,114.50000060009,81.10000030006,79.90000010005,93.80000060001,89.10000030002,82.60000010000999,83.10000010006,121.70000070004998,121.10000090006001,113.39999989996,111.30000049997,87.2575,89.06249999999999,104.29999969997,92.39999949997,119.09999929997998,108.39999989995,77.19999970001,78.70000019999001
PrimClass_Julianne,58.6999999,64.19999996000001,81.90000030999997,82.00000042999999,94.60000030999998,88.40000029999999,84.40000033999998,83.20000038999997,97.20000031,99.20000037999998,94.80000007999999,105.90000008999999,83.20000045999998,81.60000038,118.10000000000002,120.7,93.50000018,3.5265306222476003,88.80000037,88.60000042,74.8000004,74.80000045000001,71.20000028999999,70.60000032,59.29999997,56.40000000999999,62.80000012,63.60000016,69.30000018,68.30000017999998,76.20000019002,75.30000025,86.40000048001998,83.00000037001,69.90000030998,69.80000033997001,81.40000029001,81.00000032001002,86.10000043005,84.70000024004001,76.70000048000001,75.90000048000002,85.10000048002,85.40000047001,80.20000024004,77.60250001001002,79.6375,76.46000001,82.00000032000997,80.10000017002,85.90000019007998,88.50000028,81.50000021004003,81.00000018003999,79.90000029005,80.30000024004998,81.40000048998999,82.80000036006,71.10000030999998,62.79999988002,64.50000031998,65.00000034994999,74.10000033,75.50000040999001,66.30000022996,66.80000027996999,65.00000026999,64.20000021995999,65.70000037996999,65.80000032997,80.40000040001999,81.10000035003,82.80000039004999,82.50000040005999,84.10000037003996,83.30000040005999,84.40000035004998,84.20000037001998,88.6000004,88.00000040000002,79.80000036982001,79.80000039982001,79.70000038982002,80.50000037984,79.60000039996999,79.70000040994,78.60000036986001,78.20000039987,77.9475,79.45249999999999,81.30000042004998,82.70000041000999,82.10000045005998,84.50000033001999,80.10000048993999,81.60000042996
PrimClass_Justice,401.39999850000004,344.6999998,586.8,593.4000000000001,601.0999987999999,485.5999990000001,782.8000000000001,750.8000069999999,923.6000029999999,925.0999969999997,440.6000014,696.9999978,663.2000022000001,693.2999974000002,676.2999976,554.4999978000001,579.9000000000001,592.8000000000001,651.9000000000001,634.5,649.099999,565.4,794.6000000000001,596.8000000000001,707.9999990000001,560.6999999999999,576.1,576.9,545.3000000000002,542.4,554.4,552.5,579.9,571.9000000000001,584.1400000000001,500.74000000000007,542.48,495.76249999999993,525.3550000000001,520.5875,426.70797918454997,433.3999976,490.99999799999995,491.29999839999994,509.49999939999987,528.1999999999999,530.5999999999999,521.1,427.20000259999995,411.70000039999996,569.1,556.6,562.1,486.29999660000004,670.999999,580.6999999999999,503.5999990000001,494.09999919999996,494.50000059999996,487.8999968,456.69999880000006,413.0999999,564.9000000000001,571.3000000000001,549.0,545.6,568.4,561.2,536.4,540.3000000000001,610.3999999999999,609.7999999999998,621.5,559.3999999999999,672.799999,593.0,585.9,571.7,560.8,535.0999999999999,531.3,520.6999999999999,528.0,543.1,439.499998,426.0000016,423.8000012,388.0000005,467.51499999999993,483.33500000000004,550.6,549.2,553.3000000000001,545.3,580.5,552.3
UnivClass_Craig,179.22500038148,155.37500095364004,208.70000123977,207.14999818801,234.95000171658003,202.37500143037,208.74999952318996,228.82499980914997,289.77500057213007,275.22500038132995,311.87249961849994,220.25000000000998,246.94999980922998,251.69999980918,289.15000152569996,257.3499984740101,264.30000114438997,265.62500000029996,288.70249980939997,234.67499732983003,178.12500000000003,218.54999923709005,245.52500247953,252.37499952304,208.04999876016998,195.67499876022003,166.90000009537002,229.37500238420003,182.27500057224,190.0250000954,177.25000000001,151.02500104907,174.35000181196997,158.75000047684,176.02500057214002,149.85000085832,125.00000047681999,121.74999999999001,125.7749991417,126.37499761584998,169.42500019072995,177.45000076292,181.19999885560003,154.75000047681002,177.75000095372,131.85000038149002,125.92500066757,161.72499990447,147.60000085830998,109.99999856950001,113.34999990461,124.5250005722,116.49999856951999,120.62499952314002,72.39999949937,83.79999947543003,109.8250001669,81.07500004767999,108.99999880791998,109.15000081057,154.9249997139,103.35000252722001,104.47499966622999,115.04999923703001,135.44999885559,106.70000028611999,144.37500047683002,111.72500038145999,160.42499828328994,126.32499933243,193.4250011444,170.32500076294002,118.20000076295997,130.72499895095,134.19999980926002,138.4000005722,156.34999990465,141.70000076293002,208.12500047671,146.72499942784,134.57499980925002,125.70000028610002,146.15000009537002,168.27500104905997,227.24250343327998,144.07500028616002,181.50000238414003,149.22499990464,144.59999847414,139.65000009537,160.8750019073,150.40000104903004,163.40000057217003,139.29999923704003,149.84999990465,182.92500114441003
PrimClass_Jean,95.69999958999999,94.59999941999999,113.39999972999996,101.50000019000001,110.30000058,100.39999999000001,143.50000102,132.20000117,143.90000106999997,136.50000162,119.59999945999998,118.29999931999998,110.60000019000002,102.20000025999998,111.80000091,108.90000096999998,112.90000050999998,4.1142857338746985,113.69999995000002,103.80000049001002,105.49999986999998,101.29999992999,132.5999991,158.60000016000004,137.99999981001002,110.30000005000002,120.30000107999001,111.00000090000003,108.90000023,103.70000027999,118.10000066999999,110.70000091000001,109.80000038000999,104.50000036,113.30000076001,108.20000075000999,116.00000018006,110.70000058003998,117.80000077998,112.20000106999001,113.50000048001002,107.30000048002998,114.00000075001999,106.90000036996999,108.90000006991998,105.19000001999001,110.79749999999997,101.86000000999998,120.20000108006002,115.00000097002003,109.69999947993998,104.09999937992998,108.39999977998002,102.69999937994,125.50000018003999,117.30000138004999,108.90000047989997,109.99999957996998,114.49999956997999,101.59999926996998,101.89999978,101.10000008000998,104.19999937992999,103.39999947995999,98.49999988002,98.10000027002,100.59999967999,101.59999937996,98.70000008002,97.79999998001999,115.70000128007999,110.90000067014998,118.80000048008998,110.10000058002998,127.09999988004998,109.70000078006,116.90000128007999,112.90000097010997,119.80000077007996,111.00000127014998,131.19999986002,118.60000027001998,124.00000028001999,113.80000087011999,121.60000138008002,112.30000133007998,112.60000037999998,107.20000047993999,112.6125,108.61,133.39999857997,122.69999826997997,114.30000122003999,107.40000070003998,114.60000117004999,108.10000076996995
PrimClass_Judith,99.60000009999999,91.40000030000002,98.90000018,94.3999995,93.69999999999999,92.30000010000002,99.20000019999999,99.60000009999999,68.69999990000001,87.1000001,89.8999995,85.19999999999999,80.19999936,85.0,82.49999988,86.09999980000002,55.5999998,2.2551020408155993,66.29999964999999,76.4999997,68.09999998999999,72.99999998999999,72.29999999999998,76.99999986,69.00000001999999,58.29999988000001,55.69999995000001,56.599999960000005,53.89999992,52.29999997999999,48.49999983999999,53.79999985999999,61.899999900000005,58.70000007,73.40000011000002,54.49999992000001,50.29999998999999,52.10000014999999,55.30000002,60.99999991999999,48.099999929999996,54.100000019999996,41.40000003,54.99999994,42.10000008000001,51.91250000000001,48.852500000000006,48.842500000000015,43.60000007,43.199999930000004,51.599999709999985,52.099999929999996,45.69999980000001,52.30000001999999,44.20000005,44.69999982,51.19999995999999,48.299999830000004,46.70000000000001,44.999999970000005,38.59999978,39.29999981,39.499999800000005,39.89999994,39.199999840000004,38.49999965,40.09999992,39.39999988,48.19999973999998,47.60000005,46.99999996000001,50.79999998,59.19999982,56.29999971000001,53.69999976,55.19999989999999,47.89999991999999,50.69999985999999,48.49999997,44.69999974000001,48.399999969999996,46.399999890000004,68.1000001,50.40000004,60.59999966,65.09999993,49.49999989999999,52.099999690000004,52.4,55.830000000000005,75.19999999996,72.69999979996,72.80000000003001,72.89999989996,83.39999957998,78.99999969997002
PrimClass_Jessie,123.99999960000001,121.59999880000002,129.30000009999998,124.0000009,149.6000004,128.29999990000002,194.90000160000002,113.7999997,140.50000000000003,147.7000005,142.09999930000004,142.20000000000002,118.10000020000001,115.30000070000001,101.39999899999997,123.00000029999997,131.2999999,5.185714285722,118.0000004,117.7999996,122.79999980000001,122.19999969999999,123.99999960000001,123.4000001,117.40000000000002,110.4000002,116.29999980000001,114.89999910000002,117.1000002,119.50000030000001,117.39999969998999,117.80000040005001,119.00000040004,117.00000030001002,118.10000009998001,115.20000010002,114.70000050004,111.7999993,109.6999993,110.09999949998999,112.39999969997,109.7999993,110.79999899999001,112.49999949995,124.10000130004,117.86,118.5375,116.9125,139.89999960000003,135.49999929992,128.69999970000998,143.60000030001,126.40000039998002,129.40000010002,122.20000100001,132.10000029998,117.40000020007,113.19999920002002,100.09999979999999,100.89999909996,103.09999899999002,108.19999949998999,112.89999970000001,114.80000030002999,104.40000009999001,102.89999999998,110.60000020001,107.00000000000001,110.29999990005,109.09999970001999,129.29999970001,125.59999909998001,134.99999999998,135.39999960004002,124.59999950001001,126.10000059996997,137.50000019998,135.99999980004,132.59999980004,131.9999999,141.5999997,141.09999920003,129.30000049997,129.10000049994997,136.99999960002,135.6999999,119.59999970000999,123.80000049998998,123.24000000000002,126.2825,141.40000069992,132.89999990001002,133.70000019997,136.70000000001,158.70000079998,143.19999999999
PrimClass_Joselyn,104.60000021,104.10000036999998,126.29999898999999,114.89999905,126.89999946999997,117.99999935999999,128.19999939999997,121.69999956,116.99999964999998,120.69999981999999,126.19999932999997,136.79999985999999,127.19999997999997,122.00000028000001,128.79999975,153.99999995,130.10000007,4.797959007351001,137.60000063997998,130.19999974998998,136.60000035001,133.80000034001,139.80000078,144.59999964,115.69999958000001,115.79999880000999,144.29999918000001,138.39999948,145.39999936003997,149.39999963000997,130.59999983001998,134.10000023002,119.09999904002,123.90000033000999,141.40000025002996,136.70000076001,126.40000041996001,125.40000023997,137.90000020997002,137.99999995998,118.80000006998998,119.20000047003998,151.00000037002002,117.89999984997999,119.29999935001003,118.02750001999996,118.46249999999998,112.58500001000003,130.20000007001994,125.59999978001,117.39999995999,117.20000012000997,119.40000045001997,119.39999987000998,116.59999979001996,117.09999959000001,107.30000007000002,106.10000004003001,94.59999989006,93.09999982002,93.69999970001001,93.69999986002,93.49999999002,92.99999994998001,96.90000015001999,97.89999991001999,101.00000006001999,97.99999972002,102.80000026,103.50000033998,104.30000017002001,104.50000000998999,122.30000017003,114.70000031004999,115.79999986004,113.70000064002,111.09999952002,112.69999993005,123.59999935003,113.39999958005997,115.29999937004,115.99999971,101.90000015998,103.69999968999998,105.19999956001999,102.69999943007,100.89999961005,92.69999987001998,100.42249999999999,103.1975,128.19999947007,114.79999975996,133.80000056001003,132.90000053998,114.39999953,115.30000011000003
PrimClass_Judy,33.80000037,44.599999970000006,36.79999973,35.29999994,44.80000003,43.400000119999994,44.09999984,46.59999995,41.500000099999994,44.600000030000004,42.500000119999996,52.00000003000001,59.700000069999994,33.90000035,40.69999983000002,55.100000050000006,36.399999959999995,1.4714285718368,35.10000009,34.79999996,37.19999988,36.49999978,34.99999992000001,34.200000100000004,48.399999919999985,33.699999980000015,31.800000520000005,31.800000370000003,33.899999920000006,34.49999999999999,34.700000030000005,33.600000030000004,38.09999997,37.099999839999995,34.39999987,34.300000000000004,35.02574741278399,34.40824726278401,36.29999987000001,36.79999988000001,34.79999977000001,33.79999986,31.900000260000013,32.00000015000001,43.19999935,37.434999960000006,35.9575,36.87249999,41.79999979000001,40.39999992,45.29999941,68.79999947,40.099999819999994,40.000000050000004,39.90000009,38.00000008999999,32.89999996000001,32.79999991000001,30.300000609999998,30.300000659999995,29.70000076999999,30.100000769999998,30.500000599999996,30.900000529999996,30.600000599999994,30.300000509999993,32.100000359999996,46.799999989999996,32.000000379999996,32.200000429999996,34.399999820000005,34.19999993000001,42.89999967000001,45.49999958,41.00000009,41.50000006999999,41.39999999,41.10000006,41.60000005999999,41.90000007,42.00000007999999,42.40000008,38.79999998000001,37.6999999,38.39999986,37.499999710000004,38.29999992,37.29999978,36.46999999999999,38.4675,38.0999998,38.800000059999995,53.09999965,51.49999988004,41.499999999980005,42.40000009999
PrimClass_Jarrett,147.30000239999998,146.6000025,170.2000004,175.00000151,188.69999840000003,169.79999927999998,286.90000041,293.59999838000005,312.60000060000004,333.50000109999996,302.90000097,305.20000028,203.6999999,217.89999999999998,241.90000109999997,224.50000010000005,141.19999990001,5.585714285721999,149.8000023,147.70000189998999,142.49999990001004,140.79999969999997,148.5000009,146.0000011,175.59999970001002,150.39999920000002,140.49999941001002,137.09999810001003,174.20000019999,153.60000191,165.80000019997001,144.09999969999,151.40000200011,150.00000160008994,142.70000020008,143.80000080001003,150.00000140003996,146.80000160004,177.49999869995997,159.99999799994,101.50000000008998,101.49999970003,101.20000020004,101.09999990005998,105.79999849994003,123.21249989999998,123.1525,117.96749989999,118.19999869992999,108.89999909995,124.00000130005,120.90000060004,117.39999979997998,114.79999889996998,147.40000250009,147.60000210009997,106.29999819995001,107.09999849998002,106.49999920001001,105.29999889995999,101.39999990004999,102.89999980003999,104.79999919999,102.59999990003,109.4999992,106.69999889997003,118.09999939997003,117.39999919995,113.79999909993,111.99999879991002,117.40000039997001,118.39999970002,153.90000050002,130.90000030000002,117.69999999998998,116.79999959995999,124.10000039998,124.39999970000001,112.69999949999,105.19999959995,116.59999980002,114.89999950001,151.69999939999,149.19999930000998,159.50000100006,155.09999830001,164.69999940000002,109.6999979001,126.67749999999998,119.6575,114.89999840003003,113.89999840005001,117.99999960003001,112.99999830005,115.99999850004998,112.89999750008002
PrimClass_Jeannine,817.9000050000001,831.399999,919.999997,915.4999949999999,962.5000050000003,902.0999949999999,873.6000010000001,883.1999999999999,928.9999950000002,895.100008,938.899996,915.299999,1009.500001,919.69999,754.6999979999998,787.100001,917.0999959999997,884.0999950000001,1006.0000059999998,931.299999,920.4999950000002,929.7000019999999,1035.3999959999996,957.8999990000001,779.399999,743.800002,747.6000029999999,762.5000009999999,713.0999999999999,722.2,886.100004,847.4,877.6999989999999,869.200003,832.9725,752.5825,792.3025,751.7425,782.1774999999998,789.9250000000001,720.9126571198999,741.200002,688.6000000000001,694.0,871.1000000000001,865.3999970000001,839.5999979999999,839.1000009999999,859.9999989999999,863.000004,844.800002,839.4000040000001,901.7000080000001,899.399997,917.7000010000002,875.4,681.3000000000001,692.5000000000001,555.5,554.7000000000002,530.9,521.1,516.6,513.9000000000001,539.3,538.9,527.2,528.8999999999999,531.1,525.4999999999999,678.6,697.8999990000002,739.9999989999999,743.6999989999998,787.199997,769.5999910000002,831.6000009999998,800.8999899999999,809.50001,798.7000019999999,748.3000000000001,746.2000019999998,776.400005,771.199999,633.9999999999998,644.6,604.1999999999999,596.9000000000001,631.1600000000001,664.4499999999999,752.9000010000001,733.3999990000001,785.6000050000002,751.9999979999999,675.6999999999999,643.6000000000001
PrimClass_Jeff,52.19999982,51.4999998,69.20000000000002,78.6999998,71.3000001,80.29999999999998,72.3,75.49999989999999,84.3,91.1000003,99.30000009999999,102.89999970000001,52.49999987999999,51.999999859999996,47.69999979000001,54.89999975000001,56.5,2.2551020408155993,54.499999980000005,53.19999994,102.1000005,82.2,72.30000009999999,72.30000009999999,71.80000000000003,63.400000000000006,50.39999986,50.09999984,49.89999984,49.2999997,50.799999859999986,50.99999988000001,61.099999999999994,59.39999999999999,61.19999999999998,61.1,56.465902061849995,59.213402061859995,61.8,56.23999999999999,55.20000000000001,55.900000000000006,55.30000000000001,56.00000000000001,66.70000000000002,57.51,56.665,55.7425,67.10000000000001,64.50000000000003,75.7,74.59999999999998,62.70000000000001,62.19999999999999,61.399999999999984,60.29999999999998,58.099999999999994,58.4,46.89999950000001,46.49999947000002,40.900000029999994,41.20000003999999,43.29999995,43.399999869999995,38.99999975,39.29999966,40.499999849999995,40.29999971,39.89999978,39.99999975,58.49999999999999,58.399999999999984,61.199999999999996,60.399999999999984,59.5,57.0,62.79999999999999,60.39999999999999,57.40000000000001,65.80000020000001,58.10000000000001,58.4,55.500000000000014,55.500000000000014,58.80000000000002,67.1000001,57.49999999999,58.200000000050004,47.875,54.589999999999996,66.20000020003,60.40000000004999,73.70000000006999,73.70000020003,78.00000010001,66.4000002
PrimClass_Julian,116.80100082999996,92.41699937,88.21900021,95.35700022999998,98.70299977,96.81100013000001,92.89199987,93.51499975,87.19799978,87.88700008,91.53999979999998,91.02300009999998,85.6060001,85.95599998,104.33900004999998,97.66399951000001,81.43099998,11.840693827547998,81.63600002999998,78.54299988,87.90099990999998,87.47900005999998,83.49899982999999,83.71100006000998,75.19699991000002,70.78800001000002,69.57700013,69.24399979999998,70.73299981,71.31299989,82.22000001999001,81.67400010999,83.248,81.11299989001002,87.60899977000003,83.466,83.19934020133,90.66977290578002,81.23700013,81.58699991000002,81.83399981001999,81.25599990000998,92.41999981001001,83.23499961,82.65100011999999,9.657999990000999,6.06399998,7.705999989996001,83.50000006999001,83.50600009000001,85.33200019000002,87.18599961001,116.32299979002998,87.49099997997997,87.15299991997999,88.46699998002,77.23100015004002,77.46499989003001,80.44300000003,82.12199976998997,82.17899989998999,81.43799998998999,81.08700019001,81.84200011001997,78.06799990904999,77.90399999905999,79.24199992102,82.07099995998001,86.55899980998001,81.06000002999,89.57399987993001,87.05599997994,84.78099999994001,83.19900019997999,84.47299989997002,83.06099999998999,83.92400024000001,81.86299995002,83.75899994002,81.29799990001,86.96000000997999,83.71999988996,88.30000000995997,88.87299997996,100.32100008999002,94.97500027000999,103.88300082001001,93.12599968999,90.52749999999999,94.21249999999999,93.96800007998999,112.43499965998001,185.69799960001,184.27500019996,126.1389996,122.34400003999998
PrimClass_Jeanine,134.0999999,119.2999995,156.19999990000002,131.0999997,135.90000049999998,136.2000002,143.49999960000002,144.00000020000002,137.00000070000002,135.2000003,162.70000010000004,168.09999979999998,122.90000029999999,119.59999970000001,113.6999995,128.6999994,167.3999994,6.4816327489699965,131.6000002,128.5000004,148.10000019999995,146.8999996,142.80000049999998,135.90000089999998,111.19999949998002,103.60000020002002,98.39999899999,98.59999859997002,111.90000050005,113.40000039999,141.09999929996002,126.19999989997,129.90000019996,126.90000070002,134.09999959998,133.80000009997,82.79999959999499,138.19999940000997,209.79999940001002,175.89999939998,138.70000020002,137.0999999,129.79999879998,132.10000010002997,135.00000090011002,125.73999999999998,131.89,120.12249990000001,127.1000003,121.19999979999001,184.40000160003,129.90000010003,138.50000000001,118.60000030003,134.30000050007,133.80000020000998,125.39999940003001,122.99999890008002,81.40000000004999,79.60000000005998,81.60000000007999,81.60000000005999,83.8,82.99999999999,85.99999989991001,85.89999999995001,82.20000000003999,81.79999990006999,94.29999899994002,88.39999969998003,124.39999979999001,122.39999940007003,124.59999830010003,139.00000109996,137.29999950003003,137.19999910006004,141.49999930005004,135.39999940005998,138.29999949999998,139.0999998,150.00000079996,149.00000059995998,221.19999949997003,164.70000020004002,133.40000059999,131.20000079999,146.39999920006,144.2000001,137.095,135.41750000000002,155.10000079996001,149.39999990003,166.79999980006002,149.60000010001,167.60000029998,156.99999999999
UnivClass_Jadon,511.40000000000003,522.8000000000001,649.9999999999999,639.6,806.2999990000002,798.1999979999999,759.900003,751.7999989999998,699.6,702.499999,642.3,656.3999999999999,720.9999999999999,713.8000000000002,783.0999950000001,775.5999980000001,864.8000059999999,891.299994,692.6999999999999,698.6,820.100004,818.300005,669.6999999999998,669.8,587.2,583.3,614.1,623.8,728.5,730.0,739.2000000000002,737.8,733.7000020000002,725.4000000000001,700.9675,687.96,695.9275000000001,696.4399999999999,699.7275,702.1275,669.7124024285,685.6,614.1,625.3,867.899998,846.699997,808.400004,819.900003,725.1999999999999,700.3,703.0000000000001,699.5,887.3999959999999,877.2000030000002,803.5999929999998,797.8999959999999,663.7,672.9999999999998,607.3000000000001,614.3,682.6,681.8000000000001,595.8000000000001,596.7000000000002,588.0,594.1999999999999,515.7,523.4,514.0999999999999,519.8,719.0000000000001,721.0,669.1999999999999,670.1,703.1,707.5,704.4000000000001,706.4,755.699999,750.2000069999999,672.6999999999999,669.599999,857.6000029999999,843.200006,690.0,686.8000000000001,574.6999999999999,575.0000000000001,681.5699999999999,698.8325,857.4000019999999,803.899995,684.8,670.3,872.5999980000001,880.100002
PrimClass_Jerome,329.4999997,392.2999986,489.10000160000004,481.60000269999995,453.30000039999993,499.79999919999995,472.1000015,480.39999670000003,531.9000003000001,506.1000009,677.4,692.3000016999999,440.9000009,492.5000025,445.40000280000004,513.7999995,440.7000023,429.5999971,494.2000011,512.1000015000001,523.2000008,517.2999936,866.2999960000001,810.7000015999998,479.2000012,483.2000018,427.79999730000003,432.1000002,436.1999993,461.3000003000001,586.9999997000002,421.09999849999997,478.1000008,470.40000080000004,469.4875,417.15999999999997,425.795,404.90999999999997,404.25500000000005,429.3975,366.40702625212,402.4000012,376.3000017,389.3999993,314.1000009,366.1999986,352.4999995,385.19999870000004,356.6000019,391.50000079999995,402.8000012,424.5000013,365.7000018,373.2999994,354.6000004,393.4999996,344.5000015,345.1000009,279.0000015,303.000002,287.3000017,313.0000015,307.2000028,327.100003,432.6999992,497.59999859999994,327.6000004,344.10000099999996,451.6999958,483.8000008,345.6999998,376.3000014,339.9999995,352.8999994,336.6000014,329.8999978,374.90000169999996,376.4999999,431.5000018,434.19999959999996,404.7999992,403.4000014,378.2000011,518.6000017,491.79999840000005,467.80000169999994,394.5999984,408.5000003,345.83500000000004,406.8425000000001,387.9000006,426.39999980000005,475.6000003,508.60000180000003,462.59999730000004,459.99999970000005
